timestamp,stage_ft
2/15/2020 18:32,1.66
2/15/2020 18:47,1.661
2/15/2020 19:02,1.661
2/15/2020 19:17,1.659
2/15/2020 19:32,1.661
2/15/2020 19:47,1.659
2/15/2020 20:02,1.66
2/15/2020 20:17,1.66
2/15/2020 20:32,1.659
2/15/2020 20:47,1.658
2/15/2020 21:02,1.659
2/15/2020 21:17,1.659
2/15/2020 21:32,1.658
2/15/2020 21:47,1.657
2/15/2020 22:02,1.657
2/15/2020 22:17,1.657
2/15/2020 22:32,1.658
2/15/2020 22:47,1.657
2/15/2020 23:02,1.656
2/15/2020 23:17,1.657
2/15/2020 23:32,1.658
2/15/2020 23:47,1.656
2/16/2020 0:02,1.656
2/16/2020 0:17,1.656
2/16/2020 0:32,1.656
2/16/2020 0:47,1.654
2/16/2020 1:02,1.656
2/16/2020 1:17,1.656
2/16/2020 1:32,1.655
2/16/2020 1:47,1.656
2/16/2020 2:02,1.655
2/16/2020 2:17,1.654
2/16/2020 2:32,1.654
2/16/2020 2:47,1.654
2/16/2020 3:02,1.653
2/16/2020 3:17,1.654
2/16/2020 3:32,1.654
2/16/2020 3:47,1.653
2/16/2020 4:02,1.654
2/16/2020 4:17,1.654
2/16/2020 4:32,1.654
2/16/2020 4:47,1.654
2/16/2020 5:02,1.653
2/16/2020 5:17,1.654
2/16/2020 5:32,1.654
2/16/2020 5:47,1.653
2/16/2020 6:02,1.653
2/16/2020 6:17,1.653
2/16/2020 6:32,1.653
2/16/2020 6:47,1.653
2/16/2020 7:02,1.654
2/16/2020 7:17,1.653
2/16/2020 7:32,1.652
2/16/2020 7:47,1.652
2/16/2020 8:02,1.652
2/16/2020 8:17,1.653
2/16/2020 8:32,1.653
2/16/2020 8:47,1.652
2/16/2020 9:02,1.653
2/16/2020 9:17,1.652
2/16/2020 9:32,1.654
2/16/2020 9:47,1.652
2/16/2020 10:02,1.652
2/16/2020 10:17,1.653
2/16/2020 10:32,1.652
2/16/2020 10:47,1.653
2/16/2020 11:02,1.654
2/16/2020 11:17,1.652
2/16/2020 11:32,1.652
2/16/2020 11:47,1.653
2/16/2020 12:02,1.654
2/16/2020 12:17,1.653
2/16/2020 12:32,1.653
2/16/2020 12:47,1.651
2/16/2020 13:02,1.652
2/16/2020 13:17,1.652
2/16/2020 13:32,1.653
2/16/2020 13:47,1.653
2/16/2020 14:02,1.654
2/16/2020 14:17,1.653
2/16/2020 14:32,1.653
2/16/2020 14:47,1.652
2/16/2020 15:02,1.652
2/16/2020 15:17,1.654
2/16/2020 15:32,1.654
2/16/2020 15:47,1.653
2/16/2020 16:02,1.653
2/16/2020 16:17,1.654
2/16/2020 16:32,1.653
2/16/2020 16:47,1.653
2/16/2020 17:02,1.653
2/16/2020 17:17,1.653
2/16/2020 17:32,1.652
2/16/2020 17:47,1.654
2/16/2020 18:02,1.653
2/16/2020 18:17,1.653
2/16/2020 18:32,1.652
2/16/2020 18:47,1.654
2/16/2020 19:02,1.652
2/16/2020 19:17,1.651
2/16/2020 19:32,1.652
2/16/2020 19:47,1.651
2/16/2020 20:02,1.651
2/16/2020 20:17,1.651
2/16/2020 20:32,1.651
2/16/2020 20:47,1.651
2/16/2020 21:02,1.65
2/16/2020 21:17,1.651
2/16/2020 21:32,1.651
2/16/2020 21:47,1.651
2/16/2020 22:02,1.65
2/16/2020 22:17,1.65
2/16/2020 22:32,1.65
2/16/2020 22:47,1.65
2/16/2020 23:02,1.649
2/16/2020 23:17,1.648
2/16/2020 23:32,1.649
2/16/2020 23:47,1.648
2/17/2020 0:02,1.648
2/17/2020 0:17,1.648
2/17/2020 0:32,1.648
2/17/2020 0:47,1.649
2/17/2020 1:02,1.647
2/17/2020 1:17,1.648
2/17/2020 1:32,1.648
2/17/2020 1:47,1.647
2/17/2020 2:02,1.648
2/17/2020 2:17,1.648
2/17/2020 2:32,1.647
2/17/2020 2:47,1.648
2/17/2020 3:02,1.648
2/17/2020 3:17,1.647
2/17/2020 3:32,1.647
2/17/2020 3:47,1.646
2/17/2020 4:02,1.647
2/17/2020 4:17,1.648
2/17/2020 4:32,1.647
2/17/2020 4:47,1.646
2/17/2020 5:02,1.647
2/17/2020 5:17,1.646
2/17/2020 5:32,1.647
2/17/2020 5:47,1.647
2/17/2020 6:02,1.647
2/17/2020 6:17,1.645
2/17/2020 6:32,1.647
2/17/2020 6:47,1.646
2/17/2020 7:02,1.646
2/17/2020 7:17,1.647
2/17/2020 7:32,1.647
2/17/2020 7:47,1.647
2/17/2020 8:02,1.646
2/17/2020 8:17,1.647
2/17/2020 8:32,1.645
2/17/2020 8:47,1.646
2/17/2020 9:02,1.646
2/17/2020 9:17,1.647
2/17/2020 9:32,1.647
2/17/2020 9:47,1.649
2/17/2020 10:02,1.649
2/17/2020 10:17,1.647
2/17/2020 10:32,1.648
2/17/2020 10:47,1.647
2/17/2020 11:02,1.648
2/17/2020 11:17,1.648
2/17/2020 11:32,1.648
2/17/2020 11:47,1.649
2/17/2020 12:02,1.649
2/17/2020 12:17,1.65
2/17/2020 12:32,1.649
2/17/2020 12:47,1.649
2/17/2020 13:02,1.649
2/17/2020 13:17,1.65
2/17/2020 13:32,1.648
2/17/2020 13:47,1.649
2/17/2020 14:02,1.647
2/17/2020 14:17,1.648
2/17/2020 14:32,1.647
2/17/2020 14:47,1.647
2/17/2020 15:02,1.648
2/17/2020 15:17,1.649
2/17/2020 15:32,1.65
2/17/2020 15:47,1.649
2/17/2020 16:02,1.65
2/17/2020 16:17,1.649
2/17/2020 16:32,1.65
2/17/2020 16:47,1.649
2/17/2020 17:02,1.65
2/17/2020 17:17,1.65
2/17/2020 17:32,1.648
2/17/2020 17:47,1.649
2/17/2020 18:02,1.649
2/17/2020 18:17,1.648
2/17/2020 18:32,1.649
2/17/2020 18:47,1.647
2/17/2020 19:02,1.647
2/17/2020 19:17,1.647
2/17/2020 19:32,1.646
2/17/2020 19:47,1.646
2/17/2020 20:02,1.646
2/17/2020 20:17,1.646
2/17/2020 20:32,1.645
2/17/2020 20:47,1.645
2/17/2020 21:02,1.645
2/17/2020 21:17,1.645
2/17/2020 21:32,1.644
2/17/2020 21:47,1.643
2/17/2020 22:02,1.643
2/17/2020 22:17,1.644
2/17/2020 22:32,1.644
2/17/2020 22:47,1.643
2/17/2020 23:02,1.643
2/17/2020 23:17,1.641
2/17/2020 23:32,1.641
2/17/2020 23:47,1.642
2/18/2020 0:02,1.642
2/18/2020 0:17,1.642
2/18/2020 0:32,1.64
2/18/2020 0:47,1.641
2/18/2020 1:02,1.64
2/18/2020 1:17,1.641
2/18/2020 1:32,1.638
2/18/2020 1:47,1.639
2/18/2020 2:02,1.639
2/18/2020 2:17,1.638
2/18/2020 2:32,1.639
2/18/2020 2:47,1.638
2/18/2020 3:02,1.637
2/18/2020 3:17,1.638
2/18/2020 3:32,1.638
2/18/2020 3:47,1.639
2/18/2020 4:02,1.638
2/18/2020 4:17,1.638
2/18/2020 4:32,1.637
2/18/2020 4:47,1.636
2/18/2020 5:02,1.637
2/18/2020 5:17,1.637
2/18/2020 5:32,1.636
2/18/2020 5:47,1.636
2/18/2020 6:02,1.635
2/18/2020 6:17,1.635
2/18/2020 6:32,1.636
2/18/2020 6:47,1.637
2/18/2020 7:02,1.636
2/18/2020 7:17,1.635
2/18/2020 7:32,1.636
2/18/2020 7:47,1.637
2/18/2020 8:02,1.634
2/18/2020 8:17,1.636
2/18/2020 8:32,1.637
2/18/2020 8:47,1.635
2/18/2020 9:02,1.636
2/18/2020 9:17,1.637
2/18/2020 9:32,1.637
2/18/2020 9:47,1.637
2/18/2020 10:02,1.637
2/18/2020 10:17,1.637
2/18/2020 10:32,1.637
2/18/2020 10:47,1.638
2/18/2020 11:02,1.637
2/18/2020 11:17,1.637
2/18/2020 11:32,1.636
2/18/2020 11:47,1.636
2/18/2020 12:02,1.637
2/18/2020 12:17,1.637
2/18/2020 12:32,1.638
2/18/2020 12:47,1.638
2/18/2020 13:02,1.639
2/18/2020 13:17,1.638
2/18/2020 13:32,1.637
2/18/2020 13:47,1.637
2/18/2020 14:02,1.636
2/18/2020 14:17,1.637
2/18/2020 14:32,1.637
2/18/2020 14:47,1.637
2/18/2020 15:02,1.638
2/18/2020 15:17,1.637
2/18/2020 15:32,1.638
2/18/2020 15:47,1.636
2/18/2020 16:02,1.637
2/18/2020 16:17,1.638
2/18/2020 16:32,1.638
2/18/2020 16:47,1.637
2/18/2020 17:02,1.638
2/18/2020 17:17,1.637
2/18/2020 17:32,1.637
2/18/2020 17:47,1.638
2/18/2020 18:02,1.638
2/18/2020 18:17,1.637
2/18/2020 18:32,1.637
2/18/2020 18:47,1.636
2/18/2020 19:02,1.637
2/18/2020 19:17,1.636
2/18/2020 19:32,1.636
2/18/2020 19:47,1.637
2/18/2020 20:02,1.636
2/18/2020 20:17,1.637
2/18/2020 20:32,1.636
2/18/2020 20:47,1.636
2/18/2020 21:02,1.636
2/18/2020 21:17,1.634
2/18/2020 21:32,1.634
2/18/2020 21:47,1.634
2/18/2020 22:02,1.635
2/18/2020 22:17,1.634
2/18/2020 22:32,1.633
2/18/2020 22:47,1.633
2/18/2020 23:02,1.633
2/18/2020 23:17,1.633
2/18/2020 23:32,1.633
2/18/2020 23:47,1.632
2/19/2020 0:02,1.632
2/19/2020 0:17,1.632
2/19/2020 0:32,1.631
2/19/2020 0:47,1.631
2/19/2020 1:02,1.63
2/19/2020 1:17,1.63
2/19/2020 1:32,1.63
2/19/2020 1:47,1.63
2/19/2020 2:02,1.629
2/19/2020 2:17,1.63
2/19/2020 2:32,1.629
2/19/2020 2:47,1.629
2/19/2020 3:02,1.628
2/19/2020 3:17,1.628
2/19/2020 3:32,1.628
2/19/2020 3:47,1.628
2/19/2020 4:02,1.628
2/19/2020 4:17,1.627
2/19/2020 4:32,1.628
2/19/2020 4:47,1.628
2/19/2020 5:02,1.628
2/19/2020 5:17,1.628
2/19/2020 5:32,1.629
2/19/2020 5:47,1.628
2/19/2020 6:02,1.629
2/19/2020 6:17,1.629
2/19/2020 6:32,1.63
2/19/2020 6:47,1.629
2/19/2020 7:02,1.628
2/19/2020 7:17,1.629
2/19/2020 7:32,1.629
2/19/2020 7:47,1.629
2/19/2020 8:02,1.627
2/19/2020 8:17,1.627
2/19/2020 8:32,1.628
2/19/2020 8:47,1.628
2/19/2020 9:02,1.628
2/19/2020 9:17,1.628
2/19/2020 9:32,1.629
2/19/2020 9:47,1.63
2/19/2020 10:02,1.629
2/19/2020 10:17,1.629
2/19/2020 10:32,1.629
2/19/2020 10:47,1.629
2/19/2020 11:02,1.63
2/19/2020 11:17,1.629
2/19/2020 11:32,1.63
2/19/2020 11:47,1.63
2/19/2020 12:02,1.63
2/19/2020 12:17,1.629
2/19/2020 12:32,1.629
2/19/2020 12:47,1.628
2/19/2020 13:02,1.628
2/19/2020 13:17,1.63
2/19/2020 13:32,1.628
2/19/2020 13:47,1.627
2/19/2020 14:02,1.629
2/19/2020 14:17,1.628
2/19/2020 14:32,1.628
2/19/2020 14:47,1.627
2/19/2020 15:02,1.628
2/19/2020 15:17,1.628
2/19/2020 15:32,1.628
2/19/2020 15:47,1.626
2/19/2020 16:02,1.627
2/19/2020 16:17,1.628
2/19/2020 16:32,1.629
2/19/2020 16:47,1.629
2/19/2020 17:02,1.629
2/19/2020 17:17,1.629
2/19/2020 17:32,1.63
2/19/2020 17:47,1.629
2/19/2020 18:02,1.629
2/19/2020 18:17,1.629
2/19/2020 18:32,1.63
2/19/2020 18:47,1.629
2/19/2020 19:02,1.629
2/19/2020 19:17,1.629
2/19/2020 19:32,1.629
2/19/2020 19:47,1.629
2/19/2020 20:02,1.628
2/19/2020 20:17,1.628
2/19/2020 20:32,1.628
2/19/2020 20:47,1.627
2/19/2020 21:02,1.627
2/19/2020 21:17,1.627
2/19/2020 21:32,1.627
2/19/2020 21:47,1.627
2/19/2020 22:02,1.626
2/19/2020 22:17,1.627
2/19/2020 22:32,1.626
2/19/2020 22:47,1.626
2/19/2020 23:02,1.626
2/19/2020 23:17,1.626
2/19/2020 23:32,1.625
2/19/2020 23:47,1.625
2/20/2020 0:02,1.625
2/20/2020 0:17,1.624
2/20/2020 0:32,1.624
2/20/2020 0:47,1.624
2/20/2020 1:02,1.624
2/20/2020 1:17,1.624
2/20/2020 1:32,1.623
2/20/2020 1:47,1.623
2/20/2020 2:02,1.623
2/20/2020 2:17,1.624
2/20/2020 2:32,1.624
2/20/2020 2:47,1.622
2/20/2020 3:02,1.623
2/20/2020 3:17,1.623
2/20/2020 3:32,1.622
2/20/2020 3:47,1.623
2/20/2020 4:02,1.623
2/20/2020 4:17,1.622
2/20/2020 4:32,1.623
2/20/2020 4:47,1.623
2/20/2020 5:02,1.623
2/20/2020 5:17,1.621
2/20/2020 5:32,1.622
2/20/2020 5:47,1.623
2/20/2020 6:02,1.623
2/20/2020 6:17,1.622
2/20/2020 6:32,1.622
2/20/2020 6:47,1.622
2/20/2020 7:02,1.622
2/20/2020 7:17,1.622
2/20/2020 7:32,1.621
2/20/2020 7:47,1.622
2/20/2020 8:02,1.622
2/20/2020 8:17,1.621
2/20/2020 8:32,1.623
2/20/2020 8:47,1.622
2/20/2020 9:02,1.622
2/20/2020 9:17,1.623
2/20/2020 9:32,1.622
2/20/2020 9:47,1.621
2/20/2020 10:02,1.621
2/20/2020 10:17,1.624
2/20/2020 10:32,1.624
2/20/2020 10:47,1.625
2/20/2020 11:02,1.625
2/20/2020 11:17,1.624
2/20/2020 11:32,1.624
2/20/2020 11:47,1.624
2/20/2020 12:02,1.624
2/20/2020 12:17,1.624
2/20/2020 12:32,1.624
2/20/2020 12:47,1.622
2/20/2020 13:02,1.622
2/20/2020 13:17,1.622
2/20/2020 13:32,1.62
2/20/2020 13:47,1.621
2/20/2020 14:02,1.622
2/20/2020 14:17,1.624
2/20/2020 14:32,1.624
2/20/2020 14:47,1.622
2/20/2020 15:02,1.622
2/20/2020 15:17,1.624
2/20/2020 15:32,1.624
2/20/2020 15:47,1.623
2/20/2020 16:02,1.624
2/20/2020 16:17,1.624
2/20/2020 16:32,1.624
2/20/2020 16:47,1.624
2/20/2020 17:02,1.624
2/20/2020 17:17,1.624
2/20/2020 17:32,1.624
2/20/2020 17:47,1.623
2/20/2020 18:02,1.623
2/20/2020 18:17,1.624
2/20/2020 18:32,1.624
2/20/2020 18:47,1.624
2/20/2020 19:02,1.624
2/20/2020 19:17,1.623
2/20/2020 19:32,1.623
2/20/2020 19:47,1.623
2/20/2020 20:02,1.622
2/20/2020 20:17,1.623
2/20/2020 20:32,1.622
2/20/2020 20:47,1.622
2/20/2020 21:02,1.623
2/20/2020 21:17,1.622
2/20/2020 21:32,1.621
2/20/2020 21:47,1.622
2/20/2020 22:02,1.621
2/20/2020 22:17,1.621
2/20/2020 22:32,1.62
2/20/2020 22:47,1.619
2/20/2020 23:02,1.619
2/20/2020 23:17,1.62
2/20/2020 23:32,1.619
2/20/2020 23:47,1.62
2/21/2020 0:02,1.618
2/21/2020 0:17,1.619
2/21/2020 0:32,1.618
2/21/2020 0:47,1.619
2/21/2020 1:02,1.619
2/21/2020 1:17,1.619
2/21/2020 1:32,1.618
2/21/2020 1:47,1.618
2/21/2020 2:02,1.617
2/21/2020 2:17,1.618
2/21/2020 2:32,1.617
2/21/2020 2:47,1.617
2/21/2020 3:02,1.617
2/21/2020 3:17,1.616
2/21/2020 3:32,1.617
2/21/2020 3:47,1.617
2/21/2020 4:02,1.617
2/21/2020 4:17,1.616
2/21/2020 4:32,1.616
2/21/2020 4:47,1.616
2/21/2020 5:02,1.617
2/21/2020 5:17,1.617
2/21/2020 5:32,1.615
2/21/2020 5:47,1.617
2/21/2020 6:02,1.616
2/21/2020 6:17,1.616
2/21/2020 6:32,1.615
2/21/2020 6:47,1.616
2/21/2020 7:02,1.616
2/21/2020 7:17,1.616
2/21/2020 7:32,1.615
2/21/2020 7:47,1.616
2/21/2020 8:02,1.614
2/21/2020 8:17,1.615
2/21/2020 8:32,1.615
2/21/2020 8:47,1.615
2/21/2020 9:02,1.616
2/21/2020 9:17,1.617
2/21/2020 9:32,1.616
2/21/2020 9:47,1.617
2/21/2020 10:02,1.616
2/21/2020 10:17,1.617
2/21/2020 10:32,1.617
2/21/2020 10:47,1.617
2/21/2020 11:02,1.617
2/21/2020 11:17,1.616
2/21/2020 11:32,1.618
2/21/2020 11:47,1.617
2/21/2020 12:02,1.618
2/21/2020 12:17,1.617
2/21/2020 12:32,1.617
2/21/2020 12:47,1.616
2/21/2020 13:02,1.617
2/21/2020 13:17,1.617
2/21/2020 13:32,1.617
2/21/2020 13:47,1.618
2/21/2020 14:02,1.618
2/21/2020 14:17,1.617
2/21/2020 14:32,1.617
2/21/2020 14:47,1.618
2/21/2020 15:02,1.617
2/21/2020 15:17,1.619
2/21/2020 15:32,1.618
2/21/2020 15:47,1.619
2/21/2020 16:02,1.618
2/21/2020 16:17,1.618
2/21/2020 16:32,1.619
2/21/2020 16:47,1.619
2/21/2020 17:02,1.619
2/21/2020 17:17,1.619
2/21/2020 17:32,1.619
2/21/2020 17:47,1.618
2/21/2020 18:02,1.619
2/21/2020 18:17,1.619
2/21/2020 18:32,1.618
2/21/2020 18:47,1.618
2/21/2020 19:02,1.619
2/21/2020 19:17,1.618
2/21/2020 19:32,1.618
2/21/2020 19:47,1.617
2/21/2020 20:02,1.617
2/21/2020 20:17,1.618
2/21/2020 20:32,1.618
2/21/2020 20:47,1.617
2/21/2020 21:02,1.616
2/21/2020 21:17,1.616
2/21/2020 21:32,1.616
2/21/2020 21:47,1.615
2/21/2020 22:02,1.616
2/21/2020 22:17,1.615
2/21/2020 22:32,1.615
2/21/2020 22:47,1.615
2/21/2020 23:02,1.615
2/21/2020 23:17,1.615
2/21/2020 23:32,1.615
2/21/2020 23:47,1.614
2/22/2020 0:02,1.614
2/22/2020 0:17,1.615
2/22/2020 0:32,1.613
2/22/2020 0:47,1.615
2/22/2020 1:02,1.612
2/22/2020 1:17,1.613
2/22/2020 1:32,1.613
2/22/2020 1:47,1.612
2/22/2020 2:02,1.612
2/22/2020 2:17,1.613
2/22/2020 2:32,1.612
2/22/2020 2:47,1.613
2/22/2020 3:02,1.613
2/22/2020 3:17,1.612
2/22/2020 3:32,1.613
2/22/2020 3:47,1.612
2/22/2020 4:02,1.612
2/22/2020 4:17,1.612
2/22/2020 4:32,1.612
2/22/2020 4:47,1.613
2/22/2020 5:02,1.613
2/22/2020 5:17,1.612
2/22/2020 5:32,1.614
2/22/2020 5:47,1.612
2/22/2020 6:02,1.612
2/22/2020 6:17,1.612
2/22/2020 6:32,1.612
2/22/2020 6:47,1.612
2/22/2020 7:02,1.611
2/22/2020 7:17,1.612
2/22/2020 7:32,1.612
2/22/2020 7:47,1.612
2/22/2020 8:02,1.611
2/22/2020 8:17,1.611
2/22/2020 8:32,1.611
2/22/2020 8:47,1.612
2/22/2020 9:02,1.612
2/22/2020 9:17,1.612
2/22/2020 9:32,1.613
2/22/2020 9:47,1.612
2/22/2020 10:02,1.612
2/22/2020 10:17,1.611
2/22/2020 10:32,1.613
2/22/2020 10:47,1.612
2/22/2020 11:02,1.613
2/22/2020 11:17,1.613
2/22/2020 11:32,1.613
2/22/2020 11:47,1.612
2/22/2020 12:02,1.611
2/22/2020 12:17,1.613
2/22/2020 12:32,1.611
2/22/2020 12:47,1.612
2/22/2020 13:02,1.611
2/22/2020 13:17,1.611
2/22/2020 13:32,1.612
2/22/2020 13:47,1.612
2/22/2020 14:02,1.612
2/22/2020 14:17,1.612
2/22/2020 14:32,1.612
2/22/2020 14:47,1.613
2/22/2020 15:02,1.613
2/22/2020 15:17,1.61
2/22/2020 15:32,1.613
2/22/2020 15:47,1.613
2/22/2020 16:02,1.612
2/22/2020 16:17,1.612
2/22/2020 16:32,1.612
2/22/2020 16:47,1.612
2/22/2020 17:02,1.612
2/22/2020 17:17,1.611
2/22/2020 17:32,1.611
2/22/2020 17:47,1.613
2/22/2020 18:02,1.612
2/22/2020 18:17,1.612
2/22/2020 18:32,1.612
2/22/2020 18:47,1.612
2/22/2020 19:02,1.612
2/22/2020 19:17,1.611
2/22/2020 19:32,1.612
2/22/2020 19:47,1.612
2/22/2020 20:02,1.612
2/22/2020 20:17,1.611
2/22/2020 20:32,1.611
2/22/2020 20:47,1.612
2/22/2020 21:02,1.611
2/22/2020 21:17,1.61
2/22/2020 21:32,1.611
2/22/2020 21:47,1.61
2/22/2020 22:02,1.611
2/22/2020 22:17,1.611
2/22/2020 22:32,1.611
2/22/2020 22:47,1.611
2/22/2020 23:02,1.611
2/22/2020 23:17,1.611
2/22/2020 23:32,1.611
2/22/2020 23:47,1.61
2/23/2020 0:02,1.61
2/23/2020 0:17,1.609
2/23/2020 0:32,1.61
2/23/2020 0:47,1.61
2/23/2020 1:02,1.609
2/23/2020 1:17,1.61
2/23/2020 1:32,1.609
2/23/2020 1:47,1.609
2/23/2020 2:02,1.609
2/23/2020 2:17,1.61
2/23/2020 2:32,1.609
2/23/2020 2:47,1.609
2/23/2020 3:02,1.609
2/23/2020 3:17,1.609
2/23/2020 3:32,1.609
2/23/2020 3:47,1.609
2/23/2020 4:02,1.609
2/23/2020 4:17,1.608
2/23/2020 4:32,1.609
2/23/2020 4:47,1.608
2/23/2020 5:02,1.609
2/23/2020 5:17,1.608
2/23/2020 5:32,1.609
2/23/2020 5:47,1.609
2/23/2020 6:02,1.608
2/23/2020 6:17,1.608
2/23/2020 6:32,1.609
2/23/2020 6:47,1.608
2/23/2020 7:02,1.61
2/23/2020 7:17,1.609
2/23/2020 7:32,1.608
2/23/2020 7:47,1.609
2/23/2020 8:02,1.609
2/23/2020 8:17,1.609
2/23/2020 8:32,1.608
2/23/2020 8:47,1.608
2/23/2020 9:02,1.608
2/23/2020 9:17,1.609
2/23/2020 9:32,1.608
2/23/2020 9:47,1.609
2/23/2020 10:02,1.609
2/23/2020 10:17,1.609
2/23/2020 10:32,1.609
2/23/2020 10:47,1.609
2/23/2020 11:02,1.609
2/23/2020 11:17,1.607
2/23/2020 11:32,1.607
2/23/2020 11:47,1.608
2/23/2020 12:02,1.608
2/23/2020 12:17,1.608
2/23/2020 12:32,1.608
2/23/2020 12:47,1.609
2/23/2020 13:02,1.61
2/23/2020 13:17,1.607
2/23/2020 13:32,1.606
2/23/2020 13:47,1.607
2/23/2020 14:02,1.607
2/23/2020 14:17,1.607
2/23/2020 14:32,1.606
2/23/2020 14:47,1.606
2/23/2020 15:02,1.606
2/23/2020 15:17,1.606
2/23/2020 15:32,1.607
2/23/2020 15:47,1.607
2/23/2020 16:02,1.606
2/23/2020 16:17,1.607
2/23/2020 16:32,1.607
2/23/2020 16:47,1.607
2/23/2020 17:02,1.605
2/23/2020 17:17,1.606
2/23/2020 17:32,1.606
2/23/2020 17:47,1.607
2/23/2020 18:02,1.606
2/23/2020 18:17,1.605
2/23/2020 18:32,1.606
2/23/2020 18:47,1.605
2/23/2020 19:02,1.606
2/23/2020 19:17,1.605
2/23/2020 19:32,1.605
2/23/2020 19:47,1.605
2/23/2020 20:02,1.604
2/23/2020 20:17,1.604
2/23/2020 20:32,1.604
2/23/2020 20:47,1.604
2/23/2020 21:02,1.604
2/23/2020 21:17,1.605
2/23/2020 21:32,1.604
2/23/2020 21:47,1.605
2/23/2020 22:02,1.605
2/23/2020 22:17,1.603
2/23/2020 22:32,1.603
2/23/2020 22:47,1.603
2/23/2020 23:02,1.603
2/23/2020 23:17,1.603
2/23/2020 23:32,1.602
2/23/2020 23:47,1.603
2/24/2020 0:02,1.602
2/24/2020 0:17,1.601
2/24/2020 0:32,1.602
2/24/2020 0:47,1.602
2/24/2020 1:02,1.601
2/24/2020 1:17,1.602
2/24/2020 1:32,1.602
2/24/2020 1:47,1.601
2/24/2020 2:02,1.601
2/24/2020 2:17,1.6
2/24/2020 2:32,1.601
2/24/2020 2:47,1.601
2/24/2020 3:02,1.6
2/24/2020 3:17,1.601
2/24/2020 3:32,1.6
2/24/2020 3:47,1.601
2/24/2020 4:02,1.6
2/24/2020 4:17,1.601
2/24/2020 4:32,1.6
2/24/2020 4:47,1.6
2/24/2020 5:02,1.601
2/24/2020 5:17,1.6
2/24/2020 5:32,1.6
2/24/2020 5:47,1.6
2/24/2020 6:02,1.6
2/24/2020 6:17,1.599
2/24/2020 6:32,1.6
2/24/2020 6:47,1.599
2/24/2020 7:02,1.6
2/24/2020 7:17,1.6
2/24/2020 7:32,1.599
2/24/2020 7:47,1.6
2/24/2020 8:02,1.6
2/24/2020 8:17,1.6
2/24/2020 8:32,1.599
2/24/2020 8:47,1.6
2/24/2020 9:02,1.599
2/24/2020 9:17,1.6
2/24/2020 9:32,1.601
2/24/2020 9:47,1.602
2/24/2020 10:02,1.601
2/24/2020 10:17,1.602
2/24/2020 10:32,1.602
2/24/2020 10:47,1.602
2/24/2020 11:02,1.602
2/24/2020 11:17,1.603
2/24/2020 11:32,1.603
2/24/2020 11:47,1.603
2/24/2020 12:02,1.603
2/24/2020 12:17,1.602
2/24/2020 12:32,1.602
2/24/2020 12:47,1.602
2/24/2020 13:02,1.601
2/24/2020 13:17,1.6
2/24/2020 13:32,1.6
2/24/2020 13:47,1.6
2/24/2020 14:02,1.6
2/24/2020 14:17,1.601
2/24/2020 14:32,1.6
2/24/2020 14:47,1.601
2/24/2020 15:02,1.602
2/24/2020 15:17,1.601
2/24/2020 15:32,1.601
2/24/2020 15:47,1.602
2/24/2020 16:02,1.603
2/24/2020 16:17,1.601
2/24/2020 16:32,1.601
2/24/2020 16:47,1.602
2/24/2020 17:02,1.601
2/24/2020 17:17,1.603
2/24/2020 17:32,1.603
2/24/2020 17:47,1.602
2/24/2020 18:02,1.602
2/24/2020 18:17,1.602
2/24/2020 18:32,1.602
2/24/2020 18:47,1.602
2/24/2020 19:02,1.601
2/24/2020 19:17,1.6
2/24/2020 19:32,1.602
2/24/2020 19:47,1.602
2/24/2020 20:02,1.601
2/24/2020 20:17,1.601
2/24/2020 20:32,1.601
2/24/2020 20:47,1.602
2/24/2020 21:02,1.601
2/24/2020 21:17,1.599
2/24/2020 21:32,1.601
2/24/2020 21:47,1.6
2/24/2020 22:02,1.6
2/24/2020 22:17,1.6
2/24/2020 22:32,1.599
2/24/2020 22:47,1.599
2/24/2020 23:02,1.598
2/24/2020 23:17,1.598
2/24/2020 23:32,1.598
2/24/2020 23:47,1.598
2/25/2020 0:02,1.598
2/25/2020 0:17,1.598
2/25/2020 0:32,1.597
2/25/2020 0:47,1.596
2/25/2020 1:02,1.596
2/25/2020 1:17,1.597
2/25/2020 1:32,1.595
2/25/2020 1:47,1.596
2/25/2020 2:02,1.596
2/25/2020 2:17,1.597
2/25/2020 2:32,1.595
2/25/2020 2:47,1.596
2/25/2020 3:02,1.596
2/25/2020 3:17,1.594
2/25/2020 3:32,1.595
2/25/2020 3:47,1.594
2/25/2020 4:02,1.595
2/25/2020 4:17,1.594
2/25/2020 4:32,1.595
2/25/2020 4:47,1.594
2/25/2020 5:02,1.594
2/25/2020 5:17,1.594
2/25/2020 5:32,1.595
2/25/2020 5:47,1.595
2/25/2020 6:02,1.595
2/25/2020 6:17,1.594
2/25/2020 6:32,1.593
2/25/2020 6:47,1.594
2/25/2020 7:02,1.594
2/25/2020 7:17,1.594
2/25/2020 7:32,1.594
2/25/2020 7:47,1.594
2/25/2020 8:02,1.594
2/25/2020 8:17,1.594
2/25/2020 8:32,1.594
2/25/2020 8:47,1.594
2/25/2020 9:02,1.595
2/25/2020 9:17,1.595
2/25/2020 9:32,1.594
2/25/2020 9:47,1.594
2/25/2020 10:02,1.595
2/25/2020 10:17,1.597
2/25/2020 10:32,1.595
2/25/2020 10:47,1.597
2/25/2020 11:02,1.596
2/25/2020 11:17,1.597
